Node,CoreNumber
1,1
2,3
3,4
4,1
5,2
6,3
7,4
8,3
9,2
10,1
11,3
12,3
13,1
14,1
15,2
16,2
17,1
18,4
19,1
20,1
21,2
22,2
23,3
24,1
25,3
26,2
27,3
28,1
29,2
30,1
31,3
32,4
33,1
34,3
35,1
36,5
37,3
38,1
39,1
40,3
41,1
42,1
43,1
44,3
45,1
46,2
47,1
48,1
49,2
50,1
51,1
52,1
53,1
54,1
55,1
56,2
57,2
58,2
59,1
60,1
61,1
62,1
63,1
64,3
65,2
66,1
67,1
68,1
69,2
70,2
71,2
72,1
73,3
74,1
75,2
76,2
77,1
78,2
79,1
80,1
81,2
82,1
83,1
84,1
85,1
86,1
87,1
88,3
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,2
97,2
98,3
99,2
100,3
101,1
102,3
103,3
104,1
105,1
106,2
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,2
118,1
119,1
120,1
121,2
122,1
123,2
124,1
125,2
126,1
127,3
128,1
129,1
130,2
131,1
132,2
133,3
134,1
135,3
136,1
137,3
138,2
139,1
140,3
141,3
142,1
143,2
144,2
145,1
146,1
147,1
148,2
149,2
150,1
151,5
152,1
153,2
154,2
155,2
156,2
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,2
165,1
166,2
167,1
168,3
169,1
170,3
171,1
172,3
173,1
174,3
175,4
176,1
177,2
178,1
179,4
180,2
181,6
182,2
183,1
184,3
185,3
186,3
187,1
188,3
189,1
190,7
191,1
192,1
193,2
194,2
195,2
196,5
197,1
198,3
199,5
200,2
201,2
202,2
203,3
204,3
205,1
206,1
207,2
208,1
209,2
210,2
211,1
212,1
213,2
214,2
215,1
216,1
217,2
218,2
219,2
220,2
221,1
222,2
223,3
224,3
225,2
226,3
227,2
228,1
229,1
230,1
231,2
232,3
233,1
234,1
235,3
236,1
237,1
238,2
239,2
240,1
241,1
242,1
243,2
244,3
245,2
246,2
247,2
248,1
249,2
250,1
251,1
252,1
253,1
254,2
255,2
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,2
265,2
266,1
267,1
268,3
269,1
270,1
271,1
272,1
273,1
274,1
275,2
276,1
277,1
278,1
279,2
280,1
281,1
282,1
283,2
284,2
285,2
