Node,CoreNumber
1,4
2,3
3,4
4,4
5,4
6,3
7,4
8,3
9,3
10,4
11,1
12,2
13,2
14,4
15,3
16,3
17,3
18,3
19,3
20,3
21,2
22,3
23,2
24,3
25,2
26,2
27,3
28,4
29,4
30,4
31,3
32,3
33,2
34,3
35,3
36,2
37,3
38,3
39,1
40,3
41,2
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,4
52,1
53,4
54,4
55,4
56,4
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,4
70,3
71,3
72,4
73,3
74,3
75,3
76,2
77,3
78,3
79,3
80,3
81,3
82,3
83,2
84,3
85,3
86,3
87,1
88,4
89,2
90,3
91,3
92,4
93,2
94,1
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,4
104,3
105,2
106,2
107,2
108,3
109,3
110,3
111,3
112,4
113,3
114,4
115,4
116,4
117,2
118,4
119,4
120,3
121,4
122,4
123,4
124,4
125,3
126,2
127,4
128,4
129,1
130,3
131,2
132,3
133,3
134,1
135,2
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,2
145,3
146,2
147,3
148,3
149,4
150,4
151,3
152,3
153,3
154,3
155,3
156,2
157,3
158,1
159,3
160,1
161,2
162,3
163,3
164,1
165,3
166,4
167,3
168,2
169,3
170,2
171,2
172,3
173,3
174,4
175,3
176,2
177,2
178,3
179,2
180,2
181,2
182,3
183,4
184,2
185,3
186,2
187,3
188,3
189,3
190,3
191,1
192,3
193,3
194,1
195,3
196,3
197,3
198,2
199,3
200,1
201,4
202,3
203,3
204,2
205,4
206,4
207,1
208,4
209,4
210,2
211,2
212,3
213,2
214,1
215,3
216,1
217,2
218,3
219,2
220,4
221,3
222,2
223,3
224,1
225,3
226,3
227,4
228,4
229,4
230,3
231,3
232,3
233,1
234,3
235,3
236,2
237,4
238,3
239,3
240,1
241,4
242,4
243,4
244,2
245,2
246,2
247,3
248,3
249,3
250,2
251,2
252,3
253,2
254,3
255,3
256,3
257,3
258,3
259,4
260,3
261,3
262,3
263,3
264,1
265,1
266,1
267,3
268,1
269,1
270,4
271,4
272,4
273,4
274,3
275,3
276,2
277,3
278,2
279,2
280,3
281,1
282,1
283,3
284,2
285,3
286,3
287,3
288,2
289,3
290,2
291,2
292,2
293,2
294,2
295,3
296,4
297,2
298,3
299,3
300,3
301,1
302,3
303,2
304,1
305,3
306,1
307,1
308,2
309,1
310,1
311,1
312,3
313,3
314,3
315,2
316,2
317,2
318,3
319,2
320,1
321,2
322,1
323,2
324,3
325,2
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,4
336,3
337,4
338,3
339,3
340,3
341,4
342,4
343,2
344,2
345,3
346,2
347,2
348,3
349,3
350,2
351,2
352,3
353,2
354,3
355,4
356,4
357,4
358,4
359,2
360,2
361,3
362,3
363,3
364,3
365,2
366,2
367,3
368,3
369,3
370,3
371,3
372,3
373,1
374,2
375,3
376,4
377,2
378,2
379,1
380,3
381,3
382,4
383,3
384,2
385,3
386,3
387,2
388,2
389,4
390,2
391,4
392,2
393,2
394,2
395,2
396,2
397,1
398,3
399,3
400,3
401,2
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,3
412,3
413,3
414,3
415,4
416,2
417,2
418,3
419,3
420,1
421,4
422,4
423,4
424,3
425,4
426,1
427,2
428,4
429,1
430,3
431,2
432,3
433,4
434,2
435,3
436,3
437,2
438,3
439,3
440,2
441,2
442,2
443,3
444,3
445,1
446,3
447,3
448,2
449,2
450,2
451,3
452,1
453,2
454,4
455,3
456,2
457,2
458,3
459,1
460,1
461,1
462,2
463,4
464,4
465,4
466,3
467,3
468,3
469,2
470,2
471,3
472,3
473,3
474,2
475,2
476,2
477,3
478,3
479,3
480,3
481,2
482,2
483,2
484,2
485,3
486,3
487,3
488,3
489,3
490,4
491,4
492,4
493,4
494,3
495,3
496,2
497,3
498,2
499,3
500,2
501,1
502,2
503,3
504,3
505,3
506,3
507,1
508,2
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,1
521,3
522,3
523,1
524,2
525,3
526,4
527,2
528,3
529,1
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,2
544,3
545,2
546,3
547,3
548,2
549,2
550,3
551,3
552,3
553,4
554,1
555,2
556,3
557,2
558,3
559,1
560,2
561,3
562,2
563,2
564,3
565,1
566,1
567,2
568,2
569,4
570,2
571,1
572,3
573,3
574,2
575,1
576,1
577,3
578,3
579,2
580,3
581,2
582,2
583,3
584,2
585,3
586,2
587,3
588,1
589,1
590,3
591,2
592,2
593,1
594,3
595,3
596,2
597,2
598,1
599,2
600,1
601,1
602,2
603,3
604,2
605,2
606,3
607,1
608,3
609,3
610,3
611,1
612,1
613,3
614,4
615,4
616,4
617,1
618,3
619,3
620,2
621,3
622,1
623,2
624,1
625,3
626,3
627,2
628,3
629,1
630,2
631,3
632,3
633,3
634,1
635,2
636,2
637,2
638,3
639,3
640,2
641,3
642,2
643,3
644,3
645,3
646,2
647,1
648,3
649,3
650,2
651,3
652,4
653,4
654,4
655,3
656,3
657,4
658,3
659,3
660,3
661,3
662,1
663,3
664,2
665,2
666,1
667,2
668,3
669,2
670,3
671,2
672,2
673,3
674,3
675,1
676,4
677,2
678,3
679,3
680,1
681,2
682,3
683,1
684,1
685,2
686,3
687,3
688,1
689,2
690,1
691,2
692,1
693,3
694,1
695,4
696,2
697,3
698,2
699,2
700,4
701,3
702,3
703,3
704,3
705,2
706,2
707,3
708,3
709,3
710,3
711,3
712,3
713,3
714,3
715,3
716,3
717,1
718,2
719,2
720,3
721,2
722,1
723,3
724,2
725,3
726,2
727,2
728,2
729,4
730,2
731,2
732,1
733,3
734,3
735,3
736,2
737,2
738,3
739,3
740,3
741,3
742,2
743,2
744,3
745,3
746,3
747,2
748,3
749,1
750,2
751,2
752,2
753,2
754,1
755,1
756,3
757,4
758,3
759,3
760,2
761,3
762,2
763,1
764,3
765,3
766,2
767,3
768,2
769,2
770,2
771,2
772,3
773,3
774,2
775,3
776,2
777,1
778,1
779,3
780,3
781,3
782,2
783,1
784,1
785,3
786,3
787,3
788,2
789,2
790,1
791,3
792,3
793,3
794,3
795,3
796,2
797,3
798,2
799,3
800,3
801,3
802,3
803,2
804,2
805,3
806,2
807,3
808,3
809,3
810,3
811,3
812,2
813,4
814,2
815,3
816,2
817,2
818,3
819,1
820,1
821,3
822,2
823,3
824,3
825,3
826,4
827,1
828,3
829,3
830,1
831,3
832,4
833,3
834,3
835,3
836,2
837,2
838,2
839,3
840,3
841,4
842,3
843,1
844,2
845,3
846,3
847,4
848,2
849,3
850,2
851,1
852,3
853,3
854,1
855,3
856,2
857,2
858,3
859,3
860,3
861,1
862,3
863,1
864,3
865,3
866,2
867,3
868,1
869,3
870,3
871,1
872,2
873,3
874,2
875,4
876,3
877,3
878,2
879,3
880,3
881,3
882,4
883,3
884,3
885,4
886,3
887,3
888,3
889,1
890,3
891,3
892,3
